,name,group
0,1,0
1,2,1
2,3,2
3,4,2
4,5,4
5,6,5
6,7,4
7,8,4
8,9,4
9,10,5
10,11,3
11,12,8
12,13,4
13,14,5
14,15,6
15,16,4
16,17,4
17,18,5
18,19,4
19,20,4
20,21,6
21,22,5
22,23,6
23,24,3
24,25,6
25,26,4
26,27,5
27,28,3
28,29,4
29,30,4
30,31,5
31,32,4
32,33,5
33,34,5
34,35,4
35,36,4
36,37,3
37,38,3
38,39,5
39,40,3
40,41,4
41,42,7
42,43,5
43,44,4
44,45,4
45,46,4
46,47,4
47,48,5
48,49,5
49,50,4
50,51,5
51,52,5
52,53,3
53,54,4
54,55,4
55,56,5
56,57,5
57,58,3
58,59,6
59,60,3
60,61,6
61,62,4
62,63,5
63,64,3
64,65,4
65,66,3
66,67,4
67,68,3
68,69,5
69,70,5
70,71,4
71,72,6
72,73,5
73,74,3
74,75,6
75,76,4
76,77,3
77,78,5
78,79,5
79,80,4
80,81,5
81,82,4
82,83,6
83,84,6
84,85,4
85,86,4
86,87,6
87,88,4
88,89,4
89,90,6
90,91,5
91,92,3
92,93,3
93,94,4
94,95,5
95,96,6
96,97,5
97,98,5
98,99,4
99,100,5
100,101,5
101,102,4
102,103,4
103,104,6
104,105,4
105,106,5
106,107,4
107,108,4
108,109,4
109,110,5
110,111,4
111,112,5
112,113,6
113,114,6
114,115,4
115,116,4
116,117,6
117,118,4
118,119,5
119,120,3
120,121,4
121,122,4
122,123,4
123,124,3
124,125,5
125,126,5
126,127,4
127,128,6
128,129,5
129,130,6
130,131,5
131,132,4
132,133,5
133,134,4
134,135,4
135,136,4
136,137,4
137,138,7
138,139,4
139,140,4
140,141,5
141,142,5
142,143,4
143,144,4
144,145,5
145,146,3
146,147,4
147,148,5
148,149,4
149,150,4
150,151,4
151,152,6
152,153,4
153,154,6
154,155,5
155,156,4
156,157,6
157,158,5
158,159,4
159,160,6
160,161,4
161,162,4
162,163,4
163,164,5
164,165,3
165,166,3
166,167,5
167,168,4
168,169,5
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,3
176,177,4
177,178,6
178,179,5
179,180,4
180,181,5
181,182,5
182,183,3
183,184,3
